3625,9422,1
3626,9264,1
3627,9265,1
3628,9266,1
3629,9267,1
3630,9268,1
3631,9269,1
3632,9270,1
3633,9271,1
3634,9272,0
3635,9273,0
3636,9274,0
3637,9275,1
3638,9276,1
3639,9277,1
3640,9278,1
3641,9279,0
3642,9125,0
3643,9126,1
3644,9127,0
3645,9128,0
3646,9129,0
3647,9130,0
3648,9131,0
3649,9132,0
3650,9133,0
3651,9134,0
3652,9135,0
3653,9136,0
3654,9121,0
3655,9122,0
3656,9123,0
3657,9124,1
3658,8979,1
3659,8980,1
3660,8981,1
3661,8982,1
3662,8983,1
3663,8984,1
3664,8985,1
3665,8986,1
3666,8987,1
3667,8988,1
3668,8989,1
3669,8990,1
3670,8991,1
3671,8992,1
3672,8993,1
3673,8994,1
3674,8995,1
3675,8837,1
3676,8838,1
3677,8839,1
3678,8840,1
3679,8841,1
3680,8842,1
3681,8843,1
3682,8844,1
3683,8845,1
3684,8846,1
3685,8847,1
3686,8848,1
3687,8849,1
3688,8850,1
3689,8851,1
3690,8852,1
3691,8853,1
3692,8618,1
3693,8619,1
3694,8620,1
3695,8621,1
3696,8622,1
3697,8623,1
3698,8624,1
3699,8625,1
3700,8626,1
3701,8627,1
3702,8628,1
3703,8629,1
3704,8630,1
3705,8631,1
3706,8632,1
3707,8633,1
3708,8634,1
3709,8635,1
3710,8636,1
3711,8637,1
3712,8638,1
3713,8639,1
3714,8640,1
3715,8641,1
3716,8642,1
3717,8643,1
3718,8644,1
3719,8645,1
3720,8646,1
3721,8647,1
3722,8648,1
3723,8649,1
3724,8650,1
3725,8651,1
3726,8652,1
3727,8653,1
3728,8654,1
3729,8655,1
3730,8656,1
3731,8657,1
3732,8658,1
3733,8659,1
3734,8660,1
3735,8661,1
3736,8662,1
3737,8663,1
3738,8664,1
3739,8665,1
3740,8666,1
3741,8667,1
3742,8668,1
3743,8669,1
3744,8670,1
3745,8671,1
3746,8672,1
3747,8673,1
3748,8674,1
3749,8675,1
3750,8676,1
3751,8677,1
3752,8678,1
3753,8679,1
3754,8680,1
3755,8681,1
3756,8682,1
3757,8683,1
3758,8684,1
3759,8685,1
3760,8686,1
3761,8687,1
3762,8688,1
3763,8689,1
3764,8690,1
3765,8691,0
3766,8692,0
3767,8693,1
3768,8694,1
3769,8695,1
3770,8696,1
3771,8697,1
3772,8698,1
3773,8699,1
3774,8700,1
3775,8701,1
3776,8702,0
3777,8703,1
3778,8704,1
3779,8705,0
3780,8706,0
3781,8707,0
3782,8708,0
3783,8709,0
3784,8710,0
3785,8711,0
3786,8490,0
3787,8491,0
3788,8492,0
3789,8493,1
3790,8494,1
3791,8495,1
3792,8496,1
3793,8497,1
3794,8498,1
3795,8499,1
3796,8500,1
3797,8501,1
3798,8502,1
3799,8503,1
3800,8504,1
3801,8505,1
3802,8506,1
3803,8507,1
3804,8508,1
3805,8509,1
3806,8510,1
3807,8511,1
3808,8512,1
3809,8513,1
3810,8514,1
3811,8515,1
3812,8516,1
3813,8517,1
3814,8518,1
3815,8519,1
3816,8520,1
3817,8521,1
3818,8522,1
3819,8523,1
3820,8524,1
3821,8525,1
3822,8526,1
3823,8527,1
3824,8528,1
3825,8529,1
3826,8530,1
3827,8531,1
3828,8532,1
3829,8533,1
3830,8534,1
3831,8535,1
3832,8536,1
3833,8537,1
3834,8538,1
3835,8539,1
3836,8540,1
3837,8541,1
3838,8542,1
3839,8543,1
3840,8544,1
3841,8545,1
3842,8546,1
3843,8547,1
3844,8548,1
3845,8549,1
3846,8550,1
3847,8551,1
3848,8552,1
3849,8553,1
3850,8554,1
3851,8555,1
3852,8556,1
3853,8557,1
3854,8558,1
3855,8559,1
3856,8560,1
3857,8561,1
3858,8562,1
3859,8563,1
3860,8564,1
3861,8565,1
3862,8566,1
3863,8567,1
3864,8568,1
3865,8569,1
3866,8570,1
3867,8571,1
3868,8572,1
3869,8573,1
3870,8574,1
3871,8575,1
3872,8576,1
3873,8577,1
3874,8578,1
3875,8579,1
3876,8580,1
3877,8581,1
3878,8582,1
3879,8583,1
3880,8584,1
3881,8585,1
3882,8586,1
3883,8587,1
3884,8588,1
3885,8589,1
3886,8590,1
3887,8591,1
3888,8592,1
3889,8593,1
3890,8594,1
3891,8595,1
3892,8596,1
3893,8597,1
3894,8598,1
3895,8599,1
3896,8600,1
3897,8601,1
3898,8602,0
3899,8603,0
3900,8604,1
3901,8605,1
3902,8606,1
3903,8607,1
3904,8608,0
3905,8609,0
3906,8610,1
3907,8611,0
3908,8612,1
3909,8613,0
3910,8614,0
3911,8615,0
3912,8616,0
3913,8617,0
3914,8365,0
3915,8366,0
3916,8367,0
3917,8368,1
3918,8369,1
3919,8370,1
3920,8371,1
3921,8372,1
3922,8373,1
3923,8374,1
3924,8375,1
3925,8376,1
3926,8377,1
3927,8378,1
3928,8379,1
3929,8380,1
3930,8381,1
3931,8382,1
3932,8383,1
3933,8384,1
3934,8385,1
3935,8386,1
3936,8387,1
3937,8388,1
3938,8389,1
3939,8390,1
3940,8391,1
3941,8392,1
3942,8393,1
3943,8394,1
3944,8395,1
3945,8396,1
3946,8397,1
3947,8398,1
3948,8399,1
3949,8400,1
3950,8401,1
3951,8402,1
3952,8403,1
3953,8404,1
3954,8405,1
3955,8406,1
3956,8407,1
3957,8408,1
3958,8409,1
3959,8410,1
3960,8411,1
3961,8412,1
3962,8413,1
3963,8414,1
3964,8415,1
3965,8416,1
3966,8417,1
3967,8418,1
3968,8419,1
3969,8420,1
3970,8421,1
3971,8422,1
3972,8423,1
3973,8424,1
3974,8425,1
3975,8426,1
3976,8427,1
3977,8428,1
3978,8429,1
3979,8430,1
3980,8431,1
3981,8432,1
3982,8433,1
3983,8434,1
3984,8435,1
3985,8436,1
3986,8437,1
3987,8438,1
3988,8439,1
3989,8440,1
3990,8441,1
3991,8442,1
3992,8443,1
3993,8444,1
3994,8445,1
3995,8446,1
3996,8447,1
3997,8448,1
3998,8449,1
3999,8450,1
4000,8451,1
4001,8452,1
4002,8453,1
4003,8454,1
4004,8455,1
4005,8456,1
4006,8457,1
4007,8458,1
4008,8459,1
4009,8460,1
4010,8461,1
4011,8462,1
4012,8463,1
4013,8464,1
4014,8465,1
4015,8466,1
4016,8467,1
4017,8468,1
4018,8469,1
4019,8470,1
4020,8471,1
4021,8472,1
4022,8473,1
4023,8474,1
4024,8475,1
4025,8476,1
4026,8477,1
4027,8478,1
4028,8479,1
4029,8480,1
4030,8481,1
4031,8482,1
4032,8483,1
4033,8484,0
4034,8485,0
4035,8486,0
4036,8487,0
4037,8488,0
4038,8489,0
4039,8235,0
4040,8236,0
4041,8237,0
4042,8238,1
4043,8239,1
4044,8240,1
4045,8241,1
4046,8242,1
4047,8243,1
4048,8244,1
4049,8245,1
4050,8246,1
4051,8247,1
4052,8248,1
4053,8249,1
4054,8250,1
4055,8251,1
4056,8252,1
4057,8253,1
4058,8254,1
4059,8255,1
4060,8256,1
4061,8257,1
4062,8258,1
4063,8259,1
4064,8260,1
4065,8261,1
4066,8262,1
4067,8263,1
4068,8264,1
4069,8265,1
4070,8266,1
4071,8267,1
4072,8268,1
4073,8269,1
4074,8270,1
4075,8271,1
4076,8272,1
4077,8273,1
4078,8274,1
4079,8275,1
4080,8276,1
4081,8277,1
4082,8278,1
4083,8279,1
4084,8280,1
4085,8281,1
4086,8282,1
4087,8283,1
4088,8284,1
4089,8285,1
4090,8286,1
4091,8287,1
4092,8288,1
4093,8289,1
4094,8290,1
4095,8291,1
4096,8292,1
4097,8293,1
4098,8294,1
4099,8295,1
4100,8296,1
4101,8297,1
4102,8298,1
4103,8299,1
4104,8300,1
4105,8301,1
4106,8302,1
4107,8303,1
4108,8304,1
4109,8305,1
4110,8306,1
4111,8307,1
4112,8308,1
4113,8309,1
4114,8310,1
4115,8311,1
4116,8312,1
4117,8313,1
4118,8314,1
4119,8315,1
4120,8316,1
4121,8317,1
4122,8318,1
4123,8319,1
4124,8320,1
4125,8321,1
4126,8322,1
4127,8323,1
4128,8324,1
4129,8325,1
4130,8326,1
4131,8327,1
4132,8328,1
4133,8329,1
4134,8330,1
4135,8331,1
4136,8332,1
4137,8333,1
4138,8334,1
4139,8335,1
4140,8336,1
4141,8337,1
4142,8338,1
4143,8339,1
4144,8340,1
4145,8341,1
4146,8342,1
4147,8343,1
4148,8344,1
4149,8345,1
4150,8346,1
4151,8347,1
4152,8348,1
4153,8349,1
4154,8350,1
4155,8351,1
4156,8352,0
4157,8353,0
4158,8354,0
4159,8355,0
4160,8356,1
4161,8357,1
4162,8358,0
4163,8359,0
4164,8360,0
4165,8361,0
4166,8362,0
4167,8363,0
4168,8364,0
4169,8108,0
4170,8109,0
4171,8110,0
4172,8111,1
4173,8112,1
4174,8113,1
4175,8114,1
4176,8115,1
4177,8116,1
4178,8117,1
4179,8118,1
4180,8119,1
4181,8120,1
4182,8121,1
4183,8122,1
4184,8123,1
4185,8124,1
4186,8125,1
4187,8126,1
4188,8127,1
4189,8128,1
4190,8129,1
4191,8130,1
4192,8131,1
4193,8132,1
4194,8133,1
4195,8134,1
4196,8135,1
4197,8136,1
4198,8137,1
4199,8138,1
4200,8139,1
4201,8140,1
4202,8141,1
4203,8142,1
4204,8143,1
4205,8144,1
4206,8145,1
4207,8146,1
4208,8147,1
4209,8148,1
4210,8149,1
4211,8150,1
4212,8151,1
4213,8152,1
4214,8153,1
4215,8154,1
4216,8155,1
4217,8156,1
4218,8157,1
4219,8158,1
4220,8159,1
4221,8160,1
4222,8161,1
4223,8162,1
4224,8163,1
4225,8164,1
4226,8165,1
4227,8166,1
4228,8167,1
4229,8168,1
4230,8169,1
4231,8170,1
4232,8171,1
4233,8172,1
4234,8173,1
4235,8174,1
4236,8175,1
4237,8176,1
4238,8177,1
4239,8178,1
4240,8179,1
4241,8180,1
4242,8181,1
4243,8182,1
4244,8183,1
4245,8184,1
4246,8185,1
4247,8186,1
4248,8187,1
4249,8188,1
4250,8189,1
4251,8190,1
4252,8191,1
4253,8192,1
4254,8193,1
4255,8194,1
4256,8195,1
4257,8196,1
4258,8197,1
4259,8198,1
4260,8199,1
4261,8200,1
4262,8201,1
4263,8202,1
4264,8203,1
4265,8204,1
4266,8205,1
4267,8206,1
4268,8207,1
4269,8208,1
4270,8209,1
4271,8210,1
4272,8211,1
4273,8212,1
4274,8213,1
4275,8214,1
4276,8215,1
4277,8216,1
4278,8217,1
4279,8218,1
4280,8219,1
4281,8220,1
4282,8221,1
4283,8222,1
4284,8223,1
4285,8224,1
4286,8225,1
4287,8226,0
4288,8227,0
4289,8228,1
4290,8229,0
4291,8230,0
4292,8231,0
4293,8232,0
4294,8233,0
4295,8234,0
4296,7980,0
4297,7981,0
4298,7982,0
4299,7983,1
4300,7984,1
4301,7985,1
4302,7986,1
4303,7987,1
4304,7988,1
4305,7989,1
4306,7990,1
4307,7991,1
4308,7992,1
4309,7993,1
4310,7994,1
4311,7995,1
4312,7996,1
4313,7997,1
4314,7998,1
4315,7999,1
4316,8000,1
4317,8001,1
4318,8002,1
4319,8003,1
4320,8004,1
4321,8005,1
4322,8006,1
4323,8007,1
4324,8008,1
4325,8009,1
4326,8010,1
4327,8011,1
4328,8012,1
4329,8013,1
4330,8014,1
4331,8015,1
4332,8016,1
4333,8017,1
4334,8018,1
4335,8019,1
4336,8020,1
4337,8021,1
4338,8022,1
4339,8023,1
4340,8024,1
4341,8025,1
4342,8026,1
4343,8027,1
4344,8028,1
4345,8029,1
4346,8030,1
4347,8031,1
4348,8032,1
4349,8033,1
4350,8034,1
4351,8035,1
4352,8036,1
4353,8037,1
4354,8038,1
4355,8039,1
4356,8040,1
4357,8041,1
4358,8042,1
4359,8043,1
4360,8044,1
4361,8045,1
4362,8046,1
4363,8047,1
4364,8048,1
4365,8049,1
4366,8050,1
4367,8051,1
4368,8052,1
4369,8053,1
4370,8054,1
4371,8055,1
4372,8056,1
4373,8057,1
4374,8058,1
4375,8059,1
4376,8060,1
4377,8061,1
4378,8062,1
4379,8063,1
4380,8064,1
4381,8065,1
4382,8066,1
4383,8067,1
4384,8068,1
4385,8069,1
4386,8070,1
4387,8071,1
4388,8072,1
4389,8073,1
4390,8074,1
4391,8075,1
4392,8076,1
4393,8077,1
4394,8078,1
4395,8079,1
4396,8080,1
4397,8081,1
4398,8082,1
4399,8083,1
4400,8084,1
4401,8085,1
4402,8086,1
4403,8087,1
4404,8088,1
4405,8089,1
4406,8090,1
4407,8091,1
4408,8092,1
4409,8093,1
4410,8094,1
4411,8095,0
4412,8096,0
4413,8097,0
4414,8098,1
4415,8099,1
4416,8100,0
4417,8101,0
4418,8102,0
4419,8103,0
4420,8104,0
4421,8105,0
4422,8106,0
4423,8107,0
4424,7858,0
4425,7859,0
4426,7860,0
4427,7861,1
4428,7862,1
4429,7863,1
4430,7864,1
4431,7865,1
4432,7866,1
4433,7867,1
4434,7868,1
4435,7869,1
4436,7870,1
4437,7871,1
4438,7872,1
4439,7873,1
4440,7874,1
4441,7875,1
4442,7876,1
4443,7877,1
4444,7878,1
4445,7879,1
4446,7880,1
4447,7881,1
4448,7882,1
4449,7883,1
4450,7884,1
4451,7885,1
4452,7886,1
4453,7887,1
4454,7888,1
4455,7889,1
4456,7890,1
4457,7891,1
4458,7892,1
4459,7893,1
4460,7894,1
4461,7895,1
4462,7896,1
4463,7897,1
4464,7898,1
4465,7899,1
4466,7900,1
4467,7901,1
4468,7902,1
4469,7903,1
4470,7904,1
4471,7905,1
4472,7906,1
4473,7907,1
4474,7908,1
4475,7909,1
4476,7910,1
4477,7911,1
4478,7912,1
4479,7913,1
4480,7914,1
4481,7915,1
4482,7916,1
4483,7917,1
4484,7918,1
4485,7919,1
4486,7920,1
4487,7921,1
4488,7922,1
4489,7923,1
4490,7924,1
4491,7925,1
4492,7926,1
4493,7927,1
4494,7928,1
4495,7929,1
4496,7930,1
4497,7931,1
4498,7932,1
4499,7933,1
4500,7934,1
4501,7935,1
4502,7936,1
4503,7937,1
4504,7938,1
4505,7939,1
4506,7940,1
4507,7941,1
4508,7942,1
4509,7943,1
4510,7944,1
4511,7945,1
4512,7946,1
4513,7947,1
4514,7948,1
4515,7949,1
4516,7950,1
4517,7951,1
4518,7952,1
4519,7953,1
4520,7954,1
4521,7955,1
4522,7956,1
4523,7957,1
4524,7958,1
4525,7959,1
4526,7960,1
4527,7961,1
4528,7962,1
4529,7963,1
4530,7964,1
4531,7965,1
4532,7966,1
4533,7967,1
4534,7968,1
4535,7969,1
4536,7970,1
4537,7971,1
4538,7972,1
4539,7973,1
4540,7974,1
4541,7975,0
4542,7976,0
4543,7977,0
4544,7978,0
4545,7979,0
4546,7736,0
4547,7737,0
4548,7738,0
4549,7739,1
4550,7740,1
4551,7741,1
4552,7742,1
4553,7743,1
4554,7744,1
4555,7745,1
4556,7746,1
4557,7747,1
4558,7748,1
4559,7749,1
4560,7750,1
4561,7751,1
4562,7752,1
4563,7753,1
4564,7754,1
4565,7755,1
4566,7756,1
4567,7757,1
4568,7758,1
4569,7759,1
4570,7760,1
4571,7761,1
4572,7762,1
4573,7763,1
4574,7764,1
4575,7765,1
4576,7766,1
4577,7767,1
4578,7768,1
4579,7769,1
4580,7770,1
4581,7771,1
4582,7772,1
4583,7773,1
4584,7774,1
4585,7775,1
4586,7776,1
4587,7777,1
4588,7778,1
4589,7779,1
4590,7780,1
4591,7781,1
4592,7782,1
4593,7783,1
4594,7784,1
4595,7785,1
4596,7786,1
4597,7787,1
4598,7788,1
4599,7789,1
4600,7790,1
4601,7791,1
4602,7792,1
4603,7793,1
4604,7794,1
4605,7795,1
4606,7796,1
4607,7797,1
4608,7798,1
4609,7799,1
4610,7800,1
4611,7801,1
4612,7802,1
4613,7803,1
4614,7804,1
4615,7805,1
4616,7806,1
4617,7807,1
4618,7808,1
4619,7809,1
4620,7810,1
4621,7811,1
4622,7812,1
4623,7813,1
4624,7814,1
4625,7815,1
4626,7816,1
4627,7817,1
4628,7818,1
4629,7819,1
4630,7820,1
4631,7821,1
4632,7822,1
4633,7823,1
4634,7824,1
4635,7825,1
4636,7826,1
4637,7827,1
4638,7828,1
4639,7829,1
4640,7830,1
4641,7831,1
4642,7832,1
4643,7833,1
4644,7834,1
4645,7835,1
4646,7836,1
4647,7837,1
4648,7838,1
4649,7839,1
4650,7840,1
4651,7841,1
4652,7842,1
4653,7843,1
4654,7844,1
4655,7845,1
4656,7846,1
4657,7847,0
4658,7848,1
4659,7849,1
4660,7850,1
4661,7851,1
4662,7852,1
4663,7853,1
4664,7854,0
4665,7855,0
4666,7856,0
4667,7857,0
4668,7614,0
4669,7615,0
4670,7616,0
4671,7617,1
4672,7618,1
4673,7619,1
4674,7620,1
4675,7621,1
4676,7622,1
4677,7623,1
4678,7624,1
4679,7625,1
4680,7626,1
4681,7627,1
4682,7628,1
4683,7629,1
4684,7630,1
4685,7631,1
4686,7632,1
4687,7633,1
4688,7634,1
4689,7635,1
4690,7636,1
4691,7637,1
4692,7638,1
4693,7639,1
4694,7640,1
4695,7641,1
4696,7642,1
4697,7643,1
4698,7644,1
4699,7645,1
4700,7646,1
4701,7647,1
4702,7648,1
4703,7649,1
4704,7650,1
4705,7651,1
4706,7652,1
4707,7653,1
4708,7654,1
4709,7655,1
4710,7656,1
4711,7657,1
4712,7658,1
4713,7659,1
4714,7660,1
4715,7661,1
4716,7662,1
4717,7663,1
4718,7664,1
4719,7665,1
4720,7666,1
4721,7667,1
4722,7668,1
4723,7669,1
4724,7670,1
4725,7671,1
4726,7672,1
4727,7673,1
4728,7674,1
4729,7675,1
4730,7676,1
4731,7677,1
4732,7678,1
4733,7679,1
4734,7680,1
4735,7681,1
4736,7682,1
4737,7683,1
4738,7684,1
4739,7685,1
4740,7686,1
4741,7687,1
4742,7688,1
4743,7689,1
4744,7690,1
4745,7691,1
4746,7692,1
4747,7693,1
4748,7694,1
4749,7695,1
4750,7696,1
4751,7697,1
4752,7698,1
4753,7699,1
4754,7700,1
4755,7701,1
4756,7702,1
4757,7703,1
4758,7704,1
4759,7705,1
4760,7706,1
4761,7707,1
4762,7708,1
4763,7709,1
4764,7710,1
4765,7711,1
4766,7712,1
4767,7713,1
4768,7714,1
4769,7715,1
4770,7716,1
4771,7717,1
4772,7718,1
4773,7719,1
4774,7720,1
4775,7721,1
4776,7722,1
4777,7723,1
4778,7724,1
4779,7725,1
4780,7726,1
4781,7727,1
4782,7728,0
4783,7729,0
4784,7730,0
4785,7731,0
4786,7732,0
4787,7733,0
4788,7734,0
4789,7735,0
4790,7489,0
4791,7490,0
4792,7491,0
4793,7492,1
4794,7493,1
4795,7494,1
4796,7495,1
4797,7496,1
4798,7497,1
4799,7498,1
4800,7499,1
4801,7500,1
4802,7501,1
4803,7502,1
4804,7503,1
4805,7504,1
4806,7505,1
4807,7506,1
4808,7507,1
4809,7508,1
4810,7509,1
4811,7510,1
4812,7511,1
4813,7512,1
4814,7513,1
4815,7514,1
4816,7515,1
4817,7516,1
4818,7517,1
4819,7518,1
4820,7519,1
4821,7520,1
4822,7521,1
4823,7522,1
4824,7523,1
4825,7524,1
4826,7525,1
4827,7526,1
4828,7527,1
4829,7528,1
4830,7529,1
4831,7530,1
4832,7531,1
4833,7532,1
4834,7533,1
4835,7534,1
4836,7535,1
4837,7536,1
4838,7537,1
4839,7538,1
4840,7539,1
4841,7540,1
4842,7541,1
4843,7542,1
4844,7543,1
4845,7544,1
4846,7545,1
4847,7546,1
4848,7547,1
4849,7548,1
4850,7549,1
4851,7550,1
4852,7551,1
4853,7552,1
4854,7553,1
4855,7554,1
4856,7555,1
4857,7556,1
4858,7557,1
4859,7558,1
4860,7559,1
4861,7560,1
4862,7561,1
4863,7562,1
4864,7563,1
4865,7564,1
4866,7565,1
4867,7566,1
4868,7567,1
4869,7568,1
4870,7569,1
4871,7570,1
4872,7571,1
4873,7572,1
4874,7573,1
4875,7574,1
4876,7575,1
4877,7576,1
4878,7577,1
4879,7578,1
4880,7579,1
4881,7580,1
4882,7581,1
4883,7582,1
4884,7583,1
4885,7584,1
4886,7585,1
4887,7586,1
4888,7587,1
4889,7588,1
4890,7589,1
4891,7590,1
4892,7591,1
4893,7592,1
4894,7593,1
4895,7594,1
4896,7595,1
4897,7596,1
4898,7597,1
4899,7598,1
4900,7599,1
4901,7600,1
4902,7601,1
4903,7602,1
4904,7603,0
4905,7604,0
4906,7605,1
4907,7606,1
4908,7607,0
4909,7608,0
4910,7609,0
4911,7610,0
4912,7611,0
4913,7612,0
4914,7613,0
4915,7365,0
4916,7366,0
4917,7367,0
4918,7368,0
4919,7369,1
4920,7370,1
4921,7371,1
4922,7372,1
4923,7373,1
4924,7374,1
4925,7375,1
4926,7376,1
4927,7377,1
4928,7378,1
4929,7379,1
4930,7380,1
4931,7381,1
4932,7382,1
4933,7383,1
4934,7384,1
4935,7385,1
4936,7386,1
4937,7387,1
4938,7388,1
4939,7389,1
4940,7390,1
4941,7391,1
4942,7392,1
4943,7393,1
4944,7394,1
4945,7395,1
4946,7396,1
4947,7397,1
4948,7398,1
4949,7399,1
4950,7400,1
4951,7401,1
4952,7402,1
4953,7403,1
4954,7404,1
4955,7405,1
4956,7406,1
4957,7407,1
4958,7408,1
4959,7409,1
4960,7410,1
4961,7411,1
4962,7412,1
4963,7413,1
4964,7414,1
4965,7415,1
4966,7416,1
4967,7417,1
4968,7418,1
4969,7419,1
4970,7420,1
4971,7421,1
4972,7422,1
4973,7423,1
4974,7424,1
4975,7425,1
4976,7426,1
4977,7427,1
4978,7428,1
4979,7429,1
4980,7430,1
4981,7431,1
4982,7432,1
4983,7433,1
4984,7434,1
4985,7435,1
4986,7436,1
4987,7437,1
4988,7438,1
4989,7439,1
4990,7440,1
4991,7441,1
4992,7442,1
4993,7443,1
4994,7444,1
4995,7445,1
4996,7446,1
4997,7447,1
4998,7448,1
4999,7449,1
5000,7450,1
5001,7451,1
5002,7452,1
5003,7453,1
5004,7454,1
5005,7455,1
5006,7456,1
5007,7457,1
5008,7458,1
5009,7459,1
5010,7460,1
5011,7461,1
5012,7462,1
5013,7463,1
5014,7464,1
5015,7465,1
5016,7466,1
5017,7467,1
5018,7468,1
5019,7469,1
5020,7470,1
5021,7471,1
5022,7472,1
5023,7473,1
5024,7474,1
5025,7475,1
5026,7476,1
5027,7477,0
5028,7478,0
5029,7479,1
5030,7480,1
5031,7481,1
5032,7482,1
5033,7483,0
5034,7484,0
5035,7485,0
5036,7486,0
5037,7487,0
5038,7488,0
5039,7247,0
5040,7248,0
5041,7249,0
5042,7250,0
5043,7251,0
5044,7252,1
5045,7253,1
5046,7254,1
5047,7255,1
5048,7256,1
5049,7257,1
5050,7258,1
5051,7259,1
5052,7260,1
5053,7261,1
5054,7262,1
5055,7263,1
5056,7264,1
5057,7265,1
5058,7266,1
5059,7267,1
5060,7268,1
5061,7269,1
5062,7270,1
5063,7271,1
5064,7272,1
5065,7273,1
5066,7274,1
5067,7275,1
5068,7276,1
5069,7277,1
5070,7278,1
5071,7279,1
5072,7280,1
5073,7281,1
5074,7282,1
5075,7283,1
5076,7284,1
5077,7285,1
5078,7286,1
5079,7287,1
5080,7288,1
5081,7289,1
5082,7290,1
5083,7291,1
5084,7292,1
5085,7293,1
5086,7294,1
5087,7295,1
5088,7296,1
5089,7297,1
5090,7298,1
5091,7299,1
5092,7300,1
5093,7301,1
5094,7302,1
5095,7303,1
5096,7304,1
5097,7305,1
5098,7306,1
5099,7307,1
5100,7308,1
5101,7309,1
5102,7310,1
5103,7311,1
5104,7312,1
5105,7313,1
5106,7314,1
5107,7315,1
5108,7316,1
5109,7317,1
5110,7318,1
5111,7319,1
5112,7320,1
5113,7321,1
5114,7322,1
5115,7323,1
5116,7324,1
5117,7325,1
5118,7326,1
5119,7327,1
5120,7328,1
5121,7329,1
5122,7330,1
5123,7331,1
5124,7332,1
5125,7333,1
5126,7334,1
5127,7335,1
5128,7336,1
5129,7337,1
5130,7338,1
5131,7339,1
5132,7340,1
5133,7341,1
5134,7342,1
5135,7343,1
5136,7344,1
5137,7345,1
5138,7346,1
5139,7347,1
5140,7348,1
5141,7349,1
5142,7350,1
5143,7351,1
5144,7352,1
5145,7353,1
5146,7354,1
5147,7355,1
5148,7356,1
5149,7357,1
5150,7358,1
5151,7359,1
5152,7360,1
5153,7361,1
5154,7362,0
5155,7363,0
5156,7364,0
5157,0,0
5158,1,0
5159,2,0
5160,3,0
5161,4,0
5162,5,0
5163,6,1
5164,7,1
5165,8,1
5166,9,1
5167,10,1
5168,11,1
5169,12,1
5170,13,1
5171,14,1
5172,15,1
5173,16,1
5174,17,1
5175,18,1
5176,19,1
5177,20,1
5178,21,1
5179,22,1
5180,23,1
5181,24,1
5182,25,1
5183,26,1
5184,27,1
5185,28,1
5186,29,1
5187,30,1
5188,31,1
5189,32,1
5190,33,1
5191,34,1
5192,35,1
5193,36,1
5194,37,1
5195,38,1
5196,39,1
5197,40,1
5198,41,1
5199,42,1
5200,43,1
5201,44,1
5202,45,1
5203,46,1
5204,47,1
5205,48,1
5206,49,1
5207,50,1
5208,51,1
5209,52,1
5210,53,1
5211,54,1
5212,55,1
5213,56,1
5214,57,1
5215,58,1
5216,59,1
5217,60,1
5218,61,1
5219,62,1
5220,63,1
5221,64,1
5222,65,1
5223,66,1
5224,67,1
5225,68,1
5226,69,1
5227,70,1
5228,71,1
5229,72,1
5230,73,1
5231,74,1
5232,75,1
5233,76,1
5234,77,1
5235,78,1
5236,79,1
5237,80,1
5238,81,1
5239,82,1
5240,83,1
5241,84,1
5242,85,1
5243,86,1
5244,87,1
5245,88,1
5246,89,1
5247,90,1
5248,91,1
5249,92,1
5250,93,1
5251,94,1
5252,95,1
5253,96,1
5254,97,1
5255,98,1
5256,99,1
5257,100,1
5258,101,1
5259,102,1
5260,103,1
5261,104,1
5262,105,1
5263,106,1
5264,107,1
5265,108,1
5266,109,1
5267,110,1
5268,111,1
5269,112,1
5270,113,1
5271,114,1
5272,115,0
5273,116,0
5274,117,0
5275,118,0
5276,119,0
5277,120,0
5278,121,0
5279,122,0
5280,123,0
5281,124,0
5282,125,0
5283,126,0
5284,127,0
5285,128,1
5286,129,1
5287,130,1
5288,131,1
5289,132,1
5290,133,1
5291,134,1
5292,135,1
5293,136,1
5294,137,1
5295,138,1
5296,139,1
5297,140,1
5298,141,1
5299,142,1
5300,143,1
5301,144,1
5302,145,1
5303,146,1
5304,147,1
5305,148,1
5306,149,1
5307,150,1
5308,151,1
5309,152,1
5310,153,1
5311,154,1
5312,155,1
5313,156,1
5314,157,1
5315,158,1
5316,159,1
5317,160,1
5318,161,1
5319,162,1
5320,163,1
5321,164,1
5322,165,1
5323,166,1
5324,167,1
5325,168,1
5326,169,1
5327,170,1
5328,171,1
5329,172,1
5330,173,1
5331,174,1
5332,175,1
5333,176,1
5334,177,1
5335,178,1
5336,179,1
5337,180,1
5338,181,1
5339,182,1
5340,183,1
5341,184,1
5342,185,1
5343,186,1
5344,187,1
5345,188,1
5346,189,1
5347,190,1
5348,191,1
5349,192,1
5350,193,1
5351,194,1
5352,195,1
5353,196,1
5354,197,1
5355,198,1
5356,199,1
5357,200,1
5358,201,1
5359,202,1
5360,203,1
5361,204,1
5362,205,1
5363,206,1
5364,207,1
5365,208,1
5366,209,1
5367,210,1
5368,211,1
5369,212,1
5370,213,1
5371,214,1
5372,215,1
5373,216,1
5374,217,1
5375,218,1
5376,219,1
5377,220,1
5378,221,1
5379,222,1
5380,223,1
5381,224,1
5382,225,1
5383,226,1
5384,227,1
5385,228,1
5386,229,1
5387,230,1
5388,231,1
5389,232,1
5390,233,1
5391,234,1
5392,235,1
5393,236,0
5394,237,0
5395,238,0
5396,239,1
5397,240,0
5398,241,0
5399,242,0
5400,243,0
5401,244,0
5402,245,0
5403,246,0
5404,247,0
5405,248,1
